"","AF308158","AY366207","AY366208","AY366209","AY800279","AY863024","CYMRNA","FJ822136","GQ179646","GQ179647","JF930326","JF930327","JF937699","JX524226","KM288842","KM288843","KM288844","KM288845","KM288846","KM288847","KM365479","KP090203","KT717325","KU159093","KU697313","KU854929","KU854931","KX196173","KX883791","KY348771","LC107515","LC107517","LC128411","LC155795","MF978248","MG210801","MH423501","Hylocereus_polyrhizus_SRR11190795__NC_002815","Hylocereus_polyrhizus_SRR11190795__NC_006059","Hylocereus_polyrhizus_SRR11190795__NC_011659","Hylocereus_polyrhizus_SRR11190795__NC_024458","Hylocereus_polyrhizus_SRR11190796__NC_002815","Hylocereus_polyrhizus_SRR11190796__NC_006059","Hylocereus_polyrhizus_SRR11190796__NC_011659","Hylocereus_polyrhizus_SRR11190796__NC_024458","Hylocereus_polyrhizus_SRR11190797__NC_002815","Hylocereus_polyrhizus_SRR11190797__NC_006059","Hylocereus_polyrhizus_SRR11190797__NC_011659","Hylocereus_polyrhizus_SRR11190797__NC_024458","Hylocereus_polyrhizus_SRR11190798__NC_002815","Hylocereus_polyrhizus_SRR11190798__NC_006059","Hylocereus_polyrhizus_SRR11190798__NC_011659","Hylocereus_polyrhizus_SRR11190798__NC_024458","Hylocereus_polyrhizus_SRR11190801__NC_002815","Hylocereus_polyrhizus_SRR11190801__NC_006059","Hylocereus_polyrhizus_SRR11190801__NC_011659","Hylocereus_polyrhizus_SRR11190801__NC_024458","Hylocereus_polyrhizus_SRR11190802__NC_002815","Hylocereus_polyrhizus_SRR11190802__NC_006059","Hylocereus_polyrhizus_SRR11190802__NC_011659","Hylocereus_polyrhizus_SRR11190802__NC_024458","Hylocereus_undatus_SRR11190791__NC_002815","Hylocereus_undatus_SRR11190791__NC_024458","Hylocereus_undatus_SRR11190792__NC_002815","Hylocereus_undatus_SRR11190792__NC_024458","Hylocereus_undatus_SRR11190793__NC_002815","Hylocereus_undatus_SRR11190793__NC_024458","Hylocereus_undatus_SRR11190799__NC_002815","Hylocereus_undatus_SRR11190799__NC_024458","Hylocereus_undatus_SRR11190800__NC_002815","Hylocereus_undatus_SRR11190800__NC_024458","Hylocereus_undatus_SRR11603182__NC_002815","Hylocereus_undatus_SRR11603182__NC_024458","Hylocereus_undatus_SRR11603183__NC_002815","Hylocereus_undatus_SRR11603183__NC_011659","Hylocereus_undatus_SRR11603183__NC_024458","Hylocereus_undatus_SRR11603184__NC_002815","Hylocereus_undatus_SRR11603184__NC_011659","Hylocereus_undatus_SRR11603184__NC_024458","Hylocereus_undatus_SRR11603186__NC_002815","Hylocereus_undatus_SRR11603186__NC_006059","Hylocereus_undatus_SRR11603186__NC_024458","Hylocereus_undatus_SRR11603187__NC_002815","Hylocereus_undatus_SRR11603187__NC_006059","Hylocereus_undatus_SRR11603187__NC_011659","Hylocereus_undatus_SRR11603187__NC_024458","Hylocereus_undatus_SRR11603189__NC_002815","Hylocereus_undatus_SRR11603189__NC_006059","Hylocereus_undatus_SRR11603189__NC_011659","Hylocereus_undatus_SRR11603189__NC_024458","Hylocereus_undatus_SRR11603190__NC_002815","Hylocereus_undatus_SRR11603190__NC_006059","Hylocereus_undatus_SRR11603190__NC_024458","Hylocereus_undatus_SRR11603191__NC_002815","Hylocereus_undatus_SRR11603191__NC_006059","Hylocereus_undatus_SRR11603191__NC_024458","Schlumbergera_truncata_15H02_sty__NC_002815","Schlumbergera_truncata_15H03_pol__NC_002815","Schlumbergera_truncata_15H03_pol__NC_006059","Schlumbergera_truncata_15H03_pol__NC_011659","Schlumbergera_truncata_15H03_sty__NC_002815_a","Schlumbergera_truncata_15H03_sty__NC_002815_b","Schlumbergera_truncata_15H03_sty__NC_006059_a","Schlumbergera_truncata_15H03_sty__NC_006059_b","Schlumbergera_truncata_15H03_sty__NC_011659","Schlumbergera_truncata_15H04_pet__NC_002815","Schlumbergera_truncata_15H04_pet__NC_006059","Schlumbergera_truncata_15H04_pol__NC_002815","Schlumbergera_truncata_15H04_pol__NC_006059","Schlumbergera_truncata_15H04_sty__NC_002815","Schlumbergera_truncata_15H04_sty__NC_006059","Schlumbergera_truncata_15H05_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_002815","Schlumbergera_truncata_15H06_pol__NC_006059","Schlumbergera_truncata_15H06_pol__NC_011659","Schlumbergera_truncata_15H06_sty__NC_002815","Schlumbergera_truncata_15H06_sty__NC_006059","Schlumbergera_truncata_15H06_sty__NC_011659","Schlumbergera_truncata_19JSF_sty__NC_002815","Schlumbergera_truncata_19JSF_sty__NC_006059"
"Schlumbergera_truncata_15H04_pol__NC_006059",6065,6067,6074,6111,5530,6024,6421,6025,6024,6024,6074,6107,6076,6074,2486,2050,2486,2487,2491,2055,2482,6067,5566,5566,5587,6067,6111,6074,6076,6111,6023,5614,6067,5587,6081,5219,6025,6070,6071,5937,6082,6069,6074,6008,6084,6071,6061,5951,6075,6068,6048,6053,6084,6068,6048,6055,6084,6069,6055,6053,6079,6073,6081,6073,6070,6070,6089,6072,6076,6075,6080,6076,6084,6074,6063,6082,6074,6061,6081,6076,6056,6084,6078,6056,6056,6084,6076,6057,6064,6081,6077,6056,6084,6078,6057,6080,5985,6071,440,879,6076,6067,432,458,939,6066,212,6079,0,6080,100,6084,6076,177,735,6055,188,740,6075,1122
"Schlumbergera_truncata_15H04_sty__NC_002815",221,377,248,423,1066,626,827,625,626,626,248,275,272,612,4374,5052,4374,4375,4379,5057,4370,377,1014,1014,1015,377,423,642,272,423,595,922,215,1009,621,1163,625,10,111,351,118,13,100,286,116,11,71,235,125,14,80,221,116,20,80,223,116,15,77,221,121,9,119,19,130,14,129,12,124,9,120,6,116,8,213,118,8,211,119,6,72,116,6,72,214,116,6,71,214,119,7,72,116,6,71,120,3375,9,5944,6425,6,13,6006,5994,6365,14,6066,1,6080,0,6056,70,4,5945,6419,25,5896,6408,9,6054
"Schlumbergera_truncata_15H04_sty__NC_006059",6087,6087,6094,6131,5550,6044,6441,6045,6044,6044,6094,6127,6096,6094,2460,1960,2460,2461,2465,1965,2456,6087,5586,5586,5607,6087,6131,6094,6096,6131,6043,5634,6087,5607,6101,5239,6045,6062,6091,5957,6128,6059,6094,6028,6130,6061,6081,5971,6121,6060,6068,6073,6130,6058,6068,6075,6130,6059,6075,6073,6125,6063,6127,6063,6116,6060,6135,6062,6122,6065,6126,6062,6130,6064,6083,6128,6064,6081,6127,6062,6076,6130,6062,6076,6076,6130,6062,6077,6084,6127,6061,6076,6130,6062,6077,6126,6075,6057,356,789,6062,6055,342,374,849,6056,286,6055,100,6056,0,6040,6056,241,645,6067,252,650,6055,1022
"Schlumbergera_truncata_15H05_pol__NC_002815",217,371,242,417,1060,620,821,619,620,620,242,269,266,606,4368,4986,4368,4369,4373,4991,4364,371,1008,1008,1009,371,417,636,266,417,589,916,209,1003,615,1157,619,76,105,393,174,71,96,328,176,73,121,277,167,72,122,263,176,70,122,265,176,71,115,263,171,77,173,65,172,72,153,74,168,77,172,76,176,78,273,174,78,271,173,76,130,176,76,130,266,176,76,131,274,173,75,130,176,76,131,172,3397,75,5928,6365,76,79,5990,5976,6305,80,6070,69,6084,70,6040,0,70,5949,6359,91,5902,6348,69,6042
"Schlumbergera_truncata_15H06_pol__NC_002815",217,373,244,419,1062,622,823,621,622,622,244,271,268,608,4370,5056,4370,4371,4375,5061,4366,373,1010,1010,1011,373,419,638,268,419,591,918,211,1005,617,1159,621,6,107,347,114,11,96,282,112,11,67,231,121,10,76,217,112,20,76,219,112,15,73,217,117,9,115,17,126,14,125,12,120,9,116,6,112,8,209,114,8,207,115,6,68,112,6,68,210,112,6,67,210,115,7,68,112,6,67,116,3371,5,5944,6429,6,9,6006,5994,6369,10,6062,3,6076,4,6056,70,0,5941,6423,21,5892,6412,9,6058
"Schlumbergera_truncata_15H06_pol__NC_006059",6048,6050,6057,6094,5513,6007,6404,6008,6007,6007,6057,6090,6059,6057,2579,2143,2579,2580,2584,2148,2575,6050,5549,5549,5570,6050,6094,6057,6059,6094,6006,5597,6050,5570,6064,5354,6008,5935,5936,5804,5973,5934,5939,5875,5975,5936,5926,5818,5966,5933,5913,5920,5975,5933,5913,5922,5975,5934,5920,5920,5970,5938,5972,5938,5961,5935,5980,5937,5967,5940,5971,5941,5975,5939,5930,5973,5939,5928,5972,5941,5921,5975,5943,5921,5923,5975,5941,5922,5931,5972,5942,5921,5975,5943,5922,5971,5892,5936,275,988,5941,5932,335,325,1048,5931,145,5944,177,5945,241,5949,5941,0,844,5920,49,849,5940,949
"Schlumbergera_truncata_15H06_pol__NC_011659",6268,6266,6273,6310,5705,6223,6622,6224,6223,6223,6273,6306,6275,6273,2115,1709,2115,2116,2120,1714,2111,6266,5741,5741,5762,6266,6310,6273,6275,6310,6222,5813,6266,5762,6280,5418,6224,6429,6410,6334,6511,6422,6421,6405,6513,6422,6450,6348,6504,6425,6447,6450,6513,6413,6449,6452,6513,6418,6444,6450,6508,6424,6510,6416,6499,6419,6490,6421,6505,6424,6509,6423,6513,6425,6460,6511,6425,6458,6510,6423,6459,6513,6421,6459,6453,6513,6423,6460,6461,6510,6420,6459,6513,6421,6460,6509,6472,6428,617,322,6423,6432,603,635,382,6433,793,6420,735,6419,645,6359,6423,844,0,6444,893,11,6414,709
"Schlumbergera_truncata_15H06_sty__NC_002815",196,356,227,402,1045,605,806,604,605,605,227,254,251,591,4353,5077,4353,4354,4358,5082,4349,356,993,993,994,356,402,621,251,402,574,901,194,988,600,1142,604,17,90,330,97,22,79,265,95,22,50,214,104,21,59,200,95,31,59,202,95,26,56,200,100,20,98,28,109,25,108,23,103,20,99,21,95,19,192,97,19,190,98,21,51,95,23,51,193,95,21,50,193,98,24,51,95,23,50,99,3350,16,5959,6450,21,12,6021,6009,6390,11,6041,24,6055,25,6067,91,21,5920,6444,0,5871,6433,30,6079
"Schlumbergera_truncata_15H06_sty__NC_006059",6015,6017,6024,6061,5480,5974,6371,5975,5974,5974,6024,6057,6026,6024,2612,2178,2612,2613,2617,2183,2608,6017,5516,5516,5537,6017,6061,6024,6026,6061,5973,5564,6017,5537,6031,5341,5975,5886,5889,5755,5924,5885,5890,5826,5926,5887,5877,5769,5917,5884,5864,5871,5926,5884,5864,5873,5926,5885,5871,5871,5921,5889,5923,5889,5912,5886,5931,5888,5918,5891,5922,5892,5926,5890,5881,5924,5890,5879,5923,5892,5872,5926,5894,5872,5874,5926,5892,5873,5882,5923,5893,5872,5926,5894,5873,5922,5857,5887,292,1037,5892,5883,352,342,1097,5882,192,5895,188,5896,252,5902,5892,49,893,5871,0,898,5891,962
"Schlumbergera_truncata_15H06_sty__NC_011659",6257,6255,6262,6299,5694,6212,6611,6213,6212,6212,6262,6295,6264,6262,2104,1720,2104,2105,2109,1725,2100,6255,5730,5730,5751,6255,6299,6262,6264,6299,6211,5802,6255,5751,6269,5407,6213,6418,6399,6323,6500,6411,6410,6394,6502,6411,6439,6337,6493,6414,6436,6439,6502,6402,6438,6441,6502,6407,6433,6439,6497,6413,6499,6405,6488,6408,6479,6410,6494,6413,6498,6412,6502,6414,6449,6500,6414,6447,6499,6412,6448,6502,6410,6448,6442,6502,6412,6449,6450,6499,6409,6448,6502,6410,6449,6498,6477,6417,622,333,6412,6421,608,640,393,6422,798,6409,740,6408,650,6348,6412,849,11,6433,898,0,6403,720
"Schlumbergera_truncata_19JSF_sty__NC_002815",216,372,243,418,1061,621,822,620,621,621,243,270,267,607,4369,5047,4369,4370,4374,5052,4365,372,1009,1009,1010,372,418,637,267,418,590,917,210,1004,616,1158,620,15,106,346,119,10,95,281,121,10,70,230,120,13,75,216,121,11,75,218,121,8,72,216,116,10,118,14,125,7,124,9,119,12,117,9,121,11,218,119,11,216,118,9,75,121,7,75,211,121,9,76,219,118,6,75,121,7,76,117,3380,14,5943,6420,9,18,6005,5993,6360,19,6061,10,6075,9,6055,69,9,5940,6414,30,5891,6403,0,6049
"Schlumbergera_truncata_19JSF_sty__NC_006059",6121,6121,6128,6171,5548,6078,6469,6079,6078,6078,6128,6161,6130,6128,2704,1970,2704,2705,2709,1975,2700,6121,5584,5584,5605,6121,6171,6128,6130,6171,6077,5668,6121,5605,6135,6007,6079,6064,6117,5961,6136,6059,6106,6032,6138,6059,6089,5975,6129,6062,6080,6077,6138,6050,6078,6079,6138,6055,6083,6077,6133,6059,6135,6063,6134,6056,6143,6058,6130,6061,6134,6058,6138,6060,6087,6136,6060,6085,6135,6058,6084,6138,6056,6084,6080,6138,6058,6085,6088,6135,6055,6084,6138,6056,6085,6134,6025,6063,742,703,6058,6067,762,758,763,6068,992,6055,1122,6054,1022,6042,6058,949,709,6079,962,720,6049,0
